,DateTime,Open,High,Low,Close,Volume
1869,2007-06-12,33.42,34.58,33.42,33.85,461000
1870,2007-06-13,33.85,34.16,33.6,34.0,1022800
1871,2007-06-14,34.0,34.58,33.98,34.21,588200
1872,2007-06-15,34.52,35.18,34.31,34.9,952300
1873,2007-06-18,34.85,35.08,34.25,34.64,571900
1874,2007-06-19,34.52,34.58,34.21,34.46,1126600
1875,2007-06-20,34.53,34.66,34.14,34.2,1438200
1876,2007-06-21,34.0,34.37,33.86,34.2,512300
1877,2007-06-22,34.05,34.43,33.89,34.39,964500
1878,2007-06-25,34.38,35.7,34.17,35.07,850000
1879,2007-06-26,35.0,35.14,34.21,34.26,2329300
1880,2007-06-27,34.13,34.89,33.7,34.03,703800
1881,2007-06-28,34.1,34.37,33.92,34.1,509500
1882,2007-06-29,34.25,34.44,33.39,33.55,759400
1883,2007-07-02,33.79,34.31,33.79,34.15,349400
1884,2007-07-03,34.25,34.93,34.25,34.6,200200
1885,2007-07-05,34.63,34.85,33.89,34.32,636000
1886,2007-07-06,34.31,34.61,34.0,34.47,307500
1887,2007-07-09,34.39,34.48,34.06,34.47,431600
1888,2007-07-10,34.44,34.6,34.1,34.13,395900
1889,2007-07-11,34.03,34.63,33.8,34.44,557500
1890,2007-07-12,34.64,35.39,34.54,35.35,315600
1891,2007-07-13,35.39,35.89,35.15,35.82,304800
1892,2007-07-16,35.7,35.85,34.99,35.0,391200
1893,2007-07-17,35.08,35.43,34.7,34.77,304600
1894,2007-07-18,34.55,35.07,34.13,34.8,393000
1895,2007-07-19,35.0,35.0,33.76,34.1,491800
1896,2007-07-20,34.5,34.65,33.79,34.02,807900
1897,2007-07-23,33.2,33.75,32.32,32.94,1566300
1898,2007-07-24,32.8,32.82,30.39,30.98,1673500
1899,2007-07-25,31.3,31.37,29.99,30.8,1012600
1900,2007-07-26,30.37,30.87,29.96,30.85,1130600
1901,2007-07-27,30.06,31.45,29.6,29.66,1130100
1902,2007-07-30,29.71,30.27,28.94,29.8,887600
1903,2007-07-31,30.24,30.51,29.12,29.14,661700
1904,2007-08-01,29.04,29.81,28.79,29.75,820300
1905,2007-08-02,29.86,30.44,29.61,30.4,703400
1906,2007-08-03,30.65,31.08,29.93,29.93,879000
1907,2007-08-06,30.83,31.07,29.13,30.96,827700
1908,2007-08-07,30.9,31.92,30.75,31.62,702000
1909,2007-08-08,32.0,33.97,31.85,32.85,1582100
1910,2007-08-09,33.1,33.84,31.97,32.92,1832500
1911,2007-08-10,31.33,33.4,30.5,31.2,1095400
1912,2007-08-13,31.31,31.61,29.8,30.53,845700
1913,2007-08-14,30.45,30.92,29.9,29.94,392100
1914,2007-08-15,30.0,30.87,29.91,30.0,468100
1915,2007-08-16,30.04,30.74,28.54,30.45,844500
1916,2007-08-17,31.7,32.13,30.69,31.29,600600
1917,2007-08-20,31.31,31.89,30.89,31.65,308500
1918,2007-08-21,31.5,32.42,31.19,31.64,234700
1919,2007-08-22,31.9,32.68,31.9,32.2,237100
1920,2007-08-23,32.41,32.71,31.66,31.69,356700
1921,2007-08-24,31.66,32.06,31.58,32.02,268100
1922,2007-08-27,31.87,32.05,31.45,31.5,244800
1923,2007-08-28,31.5,31.55,29.89,29.96,320500
1924,2007-08-29,30.29,30.86,29.77,30.6,347600
1925,2007-08-30,30.3,30.68,29.92,30.12,301000
1926,2007-08-31,30.48,31.53,30.23,31.3,254500
1927,2007-09-04,31.2,31.99,31.2,31.58,153200
1928,2007-09-05,31.25,31.45,30.13,30.4,215400
1929,2007-09-06,30.5,30.63,29.96,30.5,150000
1930,2007-09-07,30.05,30.25,29.45,29.48,220800
1931,2007-09-10,29.69,30.48,29.47,30.31,275000
1932,2007-09-11,30.34,30.88,29.98,30.87,267700
1933,2007-09-12,30.72,31.12,30.5,30.51,167800
1934,2007-09-13,30.78,30.89,30.43,30.46,222900
1935,2007-09-14,30.17,30.48,29.99,30.23,152200
1936,2007-09-17,30.29,30.31,29.81,29.99,422000
1937,2007-09-18,30.1,31.78,29.98,31.5,412500
1938,2007-09-19,31.48,32.5,31.12,31.65,301500
1939,2007-09-20,31.52,31.89,30.83,31.02,245200
1940,2007-09-21,31.38,31.65,30.34,31.26,339500
1941,2007-09-24,31.19,31.75,30.85,31.16,235300
1942,2007-09-25,30.87,30.92,30.44,30.59,312800
1943,2007-09-26,30.75,30.75,29.86,30.47,268600
1944,2007-09-27,30.38,31.19,30.31,31.13,192400
1945,2007-09-28,30.98,31.22,30.28,30.4,194300
1946,2007-10-01,30.46,31.21,30.44,30.64,398800
1947,2007-10-02,30.56,31.11,30.28,30.87,291000
1948,2007-10-03,30.77,31.06,30.03,30.7,475600
1949,2007-10-04,30.8,31.37,30.56,30.97,244400
1950,2007-10-05,31.06,31.99,31.06,31.98,289700
1951,2007-10-08,31.69,32.22,31.62,31.71,194100
1952,2007-10-09,31.72,32.04,31.61,31.97,178700
1953,2007-10-10,31.93,32.13,31.69,31.9,187000
1954,2007-10-11,32.0,32.47,30.9,30.93,337000
1955,2007-10-12,30.9,31.62,30.9,31.26,274100
1956,2007-10-15,31.33,31.33,30.05,30.73,496200
1957,2007-10-16,30.74,30.91,29.96,30.02,263300
1958,2007-10-17,30.31,30.68,28.74,30.34,1257000
1959,2007-10-18,30.15,30.88,29.9,30.6,695000
1960,2007-10-19,30.51,30.62,29.8,29.9,500200
1961,2007-10-22,29.72,30.2,29.31,29.8,423700
1962,2007-10-23,30.08,30.78,29.75,30.71,304500
1963,2007-10-24,30.5,30.86,29.89,30.71,309100
1964,2007-10-25,30.7,31.84,30.65,31.19,415600
1965,2007-10-26,31.62,32.0,31.23,31.77,352300
1966,2007-10-29,32.0,32.84,31.99,32.57,328100
1967,2007-10-30,32.38,32.66,32.13,32.14,252000
1968,2007-10-31,32.44,32.86,31.78,32.46,621600
1969,2007-11-01,31.95,32.4,30.96,30.98,347400
1970,2007-11-02,31.22,31.7,30.52,31.49,273300
1971,2007-11-05,31.15,31.52,30.85,30.9,191100
1972,2007-11-06,30.43,31.03,30.1,30.96,595810
1973,2007-11-07,30.92,31.0,30.35,30.5,286400
1974,2007-11-08,30.76,30.8,30.0,30.67,631200
1975,2007-11-09,30.21,30.7,29.98,30.04,882300
1976,2007-11-12,29.86,31.0,29.86,30.07,586300
1977,2007-11-13,30.45,30.89,30.06,30.33,306000
1978,2007-11-14,30.52,31.06,30.31,30.61,180800
1979,2007-11-15,30.38,31.02,29.75,29.85,304500
1980,2007-11-16,30.14,30.51,29.16,30.2,378000
1981,2007-11-19,29.81,30.26,29.72,30.07,508375
1982,2007-11-20,30.15,30.31,29.2,29.71,392900
1983,2007-11-21,29.61,29.88,28.85,28.89,368900
1984,2007-11-23,29.15,29.45,28.85,28.96,124600
1985,2007-11-26,29.05,29.35,28.5,28.69,339900
1986,2007-11-27,28.94,29.13,28.44,28.62,425100
1987,2007-11-28,28.6,30.05,28.6,30.05,2143869
1988,2007-11-29,30.12,30.94,29.99,30.05,714759
1989,2007-11-30,30.39,30.79,29.79,30.05,767792
1990,2007-12-03,30.15,30.48,29.78,29.78,807600
1991,2007-12-04,29.8,30.58,29.62,29.78,726230
1992,2007-12-05,30.16,30.22,29.3,29.93,670447
1993,2007-12-06,29.95,30.47,29.82,30.25,521200
1994,2007-12-07,30.44,30.58,29.92,30.03,367061
1995,2007-12-10,29.0,29.56,27.87,29.03,1751200
1996,2007-12-11,28.96,29.02,28.43,28.5,1045500
1997,2007-12-12,29.0,29.45,27.76,28.53,1596000
1998,2007-12-13,28.0,28.87,27.8,28.87,2123200
1999,2007-12-14,28.8,28.9,28.33,28.52,1371700
2000,2007-12-17,28.48,29.28,28.26,28.92,1382400
2001,2007-12-18,29.12,30.0,28.88,29.57,946800
2002,2007-12-19,29.65,30.19,29.36,29.89,1663700
2003,2007-12-20,30.27,30.3,29.74,30.03,798800
2004,2007-12-21,30.48,30.67,30.01,30.66,1059400
2005,2007-12-24,30.78,31.63,30.74,31.39,340800
2006,2007-12-26,31.25,31.53,30.78,31.25,595600
2007,2007-12-27,31.2,31.4,30.86,31.04,636300
2008,2007-12-28,31.06,31.42,30.63,31.0,808000
2009,2007-12-31,30.99,31.62,30.88,31.33,708496
2010,2008-01-02,31.32,31.32,30.16,30.27,1192600
2011,2008-01-03,30.58,31.07,30.04,30.12,1295500
2012,2008-01-04,29.87,30.15,29.09,29.15,1309300
2013,2008-01-07,29.33,29.4,28.47,29.14,1097900
2014,2008-01-08,30.32,30.98,29.5,29.59,1844750
2015,2008-01-09,30.36,30.78,29.9,30.67,1354597
2016,2008-01-10,30.42,31.52,30.16,31.0,1251300
2017,2008-01-11,30.85,31.33,30.62,30.68,982600
2018,2008-01-14,30.8,31.15,30.39,31.03,655200
2019,2008-01-15,30.83,30.83,29.72,30.02,931200
2020,2008-01-16,29.81,30.82,29.69,29.89,1322000
2021,2008-01-17,30.12,30.64,29.54,29.61,1046625
2022,2008-01-18,29.75,30.06,28.08,28.42,1723700
2023,2008-01-22,27.23,29.43,27.23,28.94,863165
2024,2008-01-23,28.55,30.57,28.55,30.57,1046556
2025,2008-01-24,30.71,30.73,29.66,30.26,825600
2026,2008-01-25,30.62,30.91,29.86,30.19,883540
2027,2008-01-28,30.15,30.42,29.52,30.09,918900
2028,2008-01-29,30.26,30.32,29.57,30.16,748705
2029,2008-01-30,29.97,30.3,29.23,29.41,607984
2030,2008-01-31,29.03,30.48,28.93,29.82,1008300
2031,2008-02-01,29.9,30.35,29.78,30.22,892500
2032,2008-02-04,30.25,30.36,29.99,30.02,532460
2033,2008-02-05,29.56,30.18,29.56,29.88,517000
2034,2008-02-06,30.18,30.33,29.44,29.44,464500
2035,2008-02-07,29.49,30.2,29.14,29.79,686100
2036,2008-02-08,29.67,30.1,29.28,29.56,600800
2037,2008-02-11,29.5,30.18,29.36,30.09,552100
2038,2008-02-12,30.15,30.36,29.79,30.05,384600
2039,2008-02-13,30.25,30.27,29.96,30.09,343800
2040,2008-02-14,30.19,30.21,29.26,29.48,617800
2041,2008-02-15,29.31,29.56,29.02,29.35,580500
2042,2008-02-19,29.7,29.7,29.22,29.41,474900
2043,2008-02-20,29.32,29.61,28.99,29.17,442344
2044,2008-02-21,29.33,29.46,27.86,27.97,521344
2045,2008-02-22,28.13,28.15,27.52,27.81,578542
2046,2008-02-25,27.88,28.15,27.32,27.84,643581
2047,2008-02-26,27.7,27.7,26.59,26.89,1129075
2048,2008-02-27,26.73,27.15,26.41,26.57,736925
2049,2008-02-28,26.5,27.1,26.35,26.68,711100
2050,2008-02-29,26.45,27.64,26.45,27.08,1062123
2051,2008-03-03,27.04,27.08,25.93,26.08,864250
2052,2008-03-04,25.99,26.75,25.56,26.48,854200
2053,2008-03-05,26.85,27.67,26.85,27.3,891454
2054,2008-03-06,27.05,27.24,26.34,26.38,655600
2055,2008-03-07,26.15,26.55,25.58,25.79,602700
2056,2008-03-10,25.81,26.17,25.12,25.41,561514
2057,2008-03-11,26.15,26.2,25.14,25.44,707600
2058,2008-03-12,25.49,25.85,25.15,25.27,607700
2059,2008-03-13,24.97,25.61,24.29,25.61,838900
2060,2008-03-14,25.75,25.89,25.01,25.17,878300
2061,2008-03-17,24.77,24.95,23.92,24.3,841897
2062,2008-03-18,24.91,25.59,24.69,25.34,714400
2063,2008-03-19,25.25,25.73,24.88,25.23,1223200
2064,2008-03-20,25.25,25.55,24.31,25.18,1178300
2065,2008-03-24,25.35,26.02,25.16,25.67,548030
2066,2008-03-25,25.76,26.86,25.67,26.12,544700
2067,2008-03-26,26.08,26.3,25.85,26.11,710800
2068,2008-03-27,26.15,26.39,25.58,25.68,448300
2069,2008-03-28,25.74,25.84,25.32,25.36,344100
2070,2008-03-31,25.33,26.29,25.3,26.19,380600
2071,2008-04-01,26.24,27.1,25.48,26.98,865100
2072,2008-04-02,26.92,26.95,25.94,26.19,540400
2073,2008-04-03,25.93,26.16,25.43,26.05,663600
2074,2008-04-04,26.1,27.1,25.93,26.94,648550
2075,2008-04-07,26.96,27.23,26.39,26.59,351400
2076,2008-04-08,26.4,26.5,26.0,26.06,466100
2077,2008-04-09,26.12,26.32,25.09,25.32,560200
2078,2008-04-10,25.53,25.75,25.06,25.15,546600
2079,2008-04-11,24.91,25.14,24.39,24.52,487500
2080,2008-04-14,24.38,24.62,23.96,24.02,434583
2081,2008-04-15,24.1,24.42,24.02,24.27,435683
2082,2008-04-16,24.59,25.16,23.91,24.97,1035926
2083,2008-04-17,24.87,25.0,24.6,24.81,508992
2084,2008-04-18,25.21,25.42,24.95,25.1,398195
2085,2008-04-21,25.03,25.63,24.9,25.53,1460874
2086,2008-04-22,25.36,25.36,24.26,24.63,523440
2087,2008-04-23,24.68,24.93,24.13,24.39,392379
2088,2008-04-24,24.53,25.85,24.51,25.22,462965
2089,2008-04-25,25.34,25.43,24.73,24.92,250533
2090,2008-04-28,24.67,25.27,24.55,24.95,389759
2091,2008-04-29,24.92,25.6,24.53,25.54,713042
2092,2008-04-30,25.58,27.54,25.5,27.42,970876
2093,2008-05-01,27.52,28.49,27.17,27.85,613880
2094,2008-05-02,27.81,28.1,27.03,27.26,446807
2095,2008-05-05,27.16,28.11,26.52,27.97,683591
2096,2008-05-06,29.26,29.4,28.01,28.12,1031599
2097,2008-05-07,28.15,28.46,26.81,27.18,941997
2098,2008-05-08,27.19,27.19,26.37,26.76,645159
2099,2008-05-09,26.45,26.45,25.59,25.67,747731
2100,2008-05-12,25.55,25.75,24.92,25.57,903102
2101,2008-05-13,25.58,25.85,25.0,25.52,674292
2102,2008-05-14,25.49,26.3,25.49,25.82,538043
2103,2008-05-15,26.04,26.39,25.75,26.32,647797
2104,2008-05-16,26.25,26.25,25.6,25.96,559046
2105,2008-05-19,25.91,25.91,25.23,25.46,541755
2106,2008-05-20,25.25,25.48,24.72,24.89,809078
2107,2008-05-21,24.88,25.24,24.48,25.03,1032081
2108,2008-05-22,25.05,25.28,24.88,25.03,483776
2109,2008-05-23,24.9,25.17,24.24,24.41,466774
2110,2008-05-27,24.47,25.5,24.47,25.36,433592
2111,2008-05-28,25.28,25.36,24.86,24.99,393356
2112,2008-05-29,24.86,25.08,24.73,24.8,502830
2113,2008-05-30,24.85,25.07,24.62,25.0,793985
2114,2008-06-02,24.93,24.93,23.99,24.5,547528
2115,2008-06-03,24.63,24.72,24.02,24.22,586091
2116,2008-06-04,24.19,24.72,23.95,24.39,1672859
2117,2008-06-05,24.44,25.4,24.44,25.1,1289949
2118,2008-06-06,24.93,25.1,24.31,24.31,448564
2119,2008-06-09,24.33,24.44,23.24,23.63,1292074
2120,2008-06-10,23.4,24.03,22.85,23.27,1331333
2121,2008-06-11,23.11,23.13,22.36,22.41,977807
2122,2008-06-12,22.57,22.81,22.41,22.73,923734
2123,2008-06-13,22.91,23.1,22.45,23.04,687773
2124,2008-06-16,22.98,23.07,22.71,22.97,704703
2125,2008-06-17,23.02,23.18,22.62,23.0,562959
2126,2008-06-18,23.01,23.16,22.28,22.58,681805
2127,2008-06-19,22.66,23.17,22.24,23.16,755794
2128,2008-06-20,23.0,23.4,22.78,23.21,710633
2129,2008-06-23,23.19,23.62,22.57,22.64,706963
2130,2008-06-24,22.87,24.09,22.87,23.45,984476
2131,2008-06-25,23.42,24.39,23.19,24.32,1172407
2132,2008-06-26,23.95,24.15,23.28,23.38,783908
2133,2008-06-27,23.42,23.64,23.0,23.01,1274711
2134,2008-06-30,22.98,23.16,22.42,22.84,850061
2135,2008-07-01,22.6,22.76,22.21,22.48,1421150
2136,2008-07-02,22.5,22.5,20.92,21.12,1225983
2137,2008-07-03,21.35,22.2,20.85,20.88,546779
2138,2008-07-07,21.04,21.07,19.85,20.4,1036871
2139,2008-07-08,20.65,21.75,20.4,21.44,1471832
2140,2008-07-09,21.4,21.99,21.1,21.68,1594339
2141,2008-07-10,21.47,21.89,21.03,21.48,1234199
2142,2008-07-11,21.12,22.35,21.05,21.95,907017
2143,2008-07-14,22.22,22.38,21.72,21.91,577887
2144,2008-07-15,22.17,23.08,21.67,22.88,1228438
2145,2008-07-16,22.94,23.98,22.72,23.73,907585
2146,2008-07-17,24.0,25.39,22.82,23.83,1413405
2147,2008-07-18,24.67,24.9,17.59,17.71,7082081
2148,2008-07-21,18.49,18.53,17.5,18.0,3272597
2149,2008-07-22,17.96,18.25,17.28,17.6,1815110
2150,2008-07-23,18.0,18.38,17.27,17.92,1527227
2151,2008-07-24,17.83,18.32,14.51,15.5,3787645
2152,2008-07-25,15.44,16.46,15.44,15.95,2671906
2153,2008-07-28,16.15,16.56,15.78,15.83,1869844
2154,2008-07-29,15.89,16.24,15.62,15.84,1715640
2155,2008-07-30,16.04,16.11,15.26,15.43,1366894
2156,2008-07-31,15.73,16.25,15.06,15.85,1777442
2157,2008-08-01,15.89,15.91,15.1,15.47,930149
2158,2008-08-04,15.67,15.79,14.8,15.06,1246315
2159,2008-08-05,15.36,16.85,15.2,16.63,1719954
2160,2008-08-06,16.81,17.08,16.15,16.22,1214921
2161,2008-08-07,16.1,16.14,15.63,15.72,866685
2162,2008-08-08,15.66,16.45,15.66,16.38,1131156
2163,2008-08-11,16.41,17.44,16.34,17.24,1463532
2164,2008-08-12,17.05,17.82,16.97,17.56,1521478
2165,2008-08-13,17.62,18.49,17.48,17.6,1626799
2166,2008-08-14,17.34,18.19,17.08,18.05,855270
2167,2008-08-15,17.93,18.91,17.67,18.18,1119999
2168,2008-08-18,18.2,18.44,17.52,17.76,1007437
2169,2008-08-19,17.7,18.11,17.6,17.77,583482
2170,2008-08-20,17.83,18.09,17.45,17.65,784698
2171,2008-08-21,17.68,17.7,17.08,17.12,723672
2172,2008-08-22,17.38,18.26,17.38,18.03,1003221
2173,2008-08-25,17.76,18.05,16.85,16.94,970928
2174,2008-08-26,17.05,17.16,16.51,16.8,561580
2175,2008-08-27,16.84,16.97,16.48,16.64,613123
2176,2008-08-28,16.85,17.24,16.85,17.13,583000
2177,2008-08-29,17.16,17.22,16.25,16.33,741461
2178,2008-09-02,16.5,16.83,15.05,15.31,1308285
2179,2008-09-03,15.24,15.84,14.0,14.13,2053642
2180,2008-09-04,13.81,13.84,12.58,13.02,2162082
2181,2008-09-05,12.74,13.15,12.62,12.85,1480087
2182,2008-09-08,13.17,13.42,12.57,13.02,1050443
2183,2008-09-09,13.16,14.0,12.96,13.27,1543118
2184,2008-09-10,13.51,14.1,13.35,13.93,1586401
2185,2008-09-11,13.64,14.18,13.36,14.03,1308450
2186,2008-09-12,13.64,14.0,9.6,11.12,3877576
2187,2008-09-15,9.78,10.61,8.47,8.86,4917182
2188,2008-09-16,8.5,10.0,8.5,9.9,5031355
2189,2008-09-17,10.03,10.03,9.44,9.6,1903502
2190,2008-09-18,9.62,10.62,9.02,10.11,2540830
2191,2008-09-19,11.4,11.79,10.54,11.58,2732161
2192,2008-09-22,11.81,11.81,11.05,11.1,1493243
2193,2008-09-23,10.96,11.46,10.6,11.27,1075128
2194,2008-09-24,11.45,11.55,11.0,11.23,766830
2195,2008-09-25,11.32,11.77,11.15,11.57,656231
2196,2008-09-26,11.39,11.6,11.09,11.42,702270
2197,2008-09-29,11.2,11.2,10.25,10.55,1583126
2198,2008-09-30,10.64,11.23,10.0,10.83,1109457
2199,2008-10-01,10.82,11.0,10.53,10.92,1024278
2200,2008-10-02,10.92,10.98,9.79,9.92,1090017
2201,2008-10-03,10.0,10.27,8.93,9.09,966060
2202,2008-10-06,8.89,9.79,8.05,8.48,1364724
2203,2008-10-07,8.6,9.03,8.09,8.12,1006238
2204,2008-10-08,8.09,8.75,7.0,7.06,1661171
2205,2008-10-09,7.55,7.55,6.29,6.43,1349441
2206,2008-10-10,6.07,6.42,5.19,5.82,1979319
2207,2008-10-13,6.29,6.48,6.08,6.41,1475627
2208,2008-10-14,7.83,7.83,6.35,6.37,2922427
2209,2008-10-15,6.22,6.47,5.43,5.43,1203273
2210,2008-10-16,5.67,6.21,5.08,6.16,1530764
2211,2008-10-17,5.96,6.7,5.93,6.16,844542
2212,2008-10-20,6.49,7.71,6.36,6.81,804600
2213,2008-10-21,6.9,7.0,6.32,6.39,684146
2214,2008-10-22,6.38,6.59,6.14,6.34,743324
2215,2008-10-23,6.25,6.67,6.05,6.33,742350
2216,2008-10-24,5.92,6.26,5.6,5.9,753825
2217,2008-10-27,5.65,6.33,5.65,5.79,1099355
2218,2008-10-28,5.93,6.57,5.93,6.54,922250
2219,2008-10-29,6.58,6.82,6.24,6.63,562657
2220,2008-10-30,6.94,6.97,6.5,6.82,614190
2221,2008-10-31,6.85,8.53,6.76,8.17,1197440
2222,2008-11-03,8.22,8.25,7.11,7.52,907233
2223,2008-11-04,7.84,7.84,7.26,7.56,568501
2224,2008-11-05,7.36,7.87,7.24,7.78,602279
2225,2008-11-06,7.7,7.83,7.01,7.14,627968
2226,2008-11-07,7.19,7.21,6.61,6.78,469677
2227,2008-11-10,6.93,6.93,5.92,6.04,833114
2228,2008-11-11,6.02,6.35,5.6,5.81,701129
2229,2008-11-12,5.67,5.74,4.26,4.35,1414992
2230,2008-11-13,4.31,4.72,3.81,4.65,1285337
2231,2008-11-14,4.68,4.77,4.34,4.54,802610
2232,2008-11-17,4.36,4.78,4.36,4.48,663949
2233,2008-11-18,4.49,4.72,4.13,4.22,912526
2234,2008-11-19,4.22,4.44,3.88,3.92,787494
2235,2008-11-20,3.87,3.88,3.38,3.42,889015
2236,2008-11-21,3.53,3.72,3.1,3.62,1167353
2237,2008-11-24,3.85,4.22,3.75,4.13,887169
2238,2008-11-25,4.2,4.48,3.94,4.3,649383
2239,2008-11-26,4.38,5.0,4.31,4.97,435603
2240,2008-11-28,5.0,5.31,4.81,5.19,256069
2241,2008-12-01,5.2,5.2,4.18,4.21,631676
2242,2008-12-02,4.32,4.51,3.99,4.15,518314
2243,2008-12-03,4.09,4.41,3.8,4.3,729266
2244,2008-12-04,4.34,4.47,3.93,4.04,736429
2245,2008-12-05,3.97,4.28,3.66,4.15,451764
2246,2008-12-08,4.41,4.72,4.34,4.57,471585
2247,2008-12-09,4.49,5.03,4.32,4.71,535103
2248,2008-12-10,4.8,5.03,4.62,4.81,399342
2249,2008-12-11,4.98,5.17,4.75,4.84,515495
2250,2008-12-12,4.72,5.2,4.51,5.17,332615
2251,2008-12-15,5.2,5.22,4.57,4.76,597713
2252,2008-12-16,5.05,5.2,4.8,5.18,340456
2253,2008-12-17,5.12,5.63,4.9,5.61,395309
2254,2008-12-18,5.78,6.33,5.44,6.07,953697
2255,2008-12-19,6.16,6.57,6.04,6.28,1177933
2256,2008-12-22,6.37,6.4,5.65,5.96,593287
2257,2008-12-23,6.0,6.25,5.22,5.75,824455
2258,2008-12-24,5.75,6.25,5.64,6.08,191030
2259,2008-12-26,6.11,6.23,5.56,5.87,430175
2260,2008-12-29,5.89,5.93,5.27,5.37,574858
2261,2008-12-30,5.41,5.75,5.21,5.71,559950
2262,2008-12-31,5.76,6.46,5.5,6.23,628768
2263,2009-01-02,6.42,7.22,6.42,6.97,779008
2264,2009-01-05,6.99,7.15,6.58,6.72,718303
2265,2009-01-06,6.74,7.0,6.71,6.78,545712
2266,2009-01-07,6.75,6.95,6.43,6.69,640922
2267,2009-01-08,6.93,8.58,6.73,8.36,1624792
2268,2009-01-09,8.31,8.57,7.6,8.08,1087605
2269,2009-01-12,8.06,8.64,7.9,8.46,815306
2270,2009-01-13,8.4,8.55,6.96,7.47,1263386
2271,2009-01-14,7.24,7.37,6.92,7.07,686931
2272,2009-01-15,7.12,7.46,6.41,7.42,740574
2273,2009-01-16,7.39,7.58,6.56,7.29,712890
2274,2009-01-20,7.04,7.14,6.48,6.55,443963
2275,2009-01-21,6.7,7.08,6.18,7.01,443527
2276,2009-01-22,6.82,6.96,6.55,6.69,421060
2277,2009-01-23,6.45,7.42,6.28,7.42,696142
2278,2009-01-26,7.43,7.864,7.13,7.51,604697
2279,2009-01-27,7.66,7.83,7.32,7.57,858937
2280,2009-01-28,7.74,8.62,7.7,8.26,714618
2281,2009-01-29,8.0,8.08,7.5,7.51,476284
2282,2009-01-30,7.62,7.7,7.03,7.14,506925
2283,2009-02-02,6.97,7.45,6.91,7.35,603325
2284,2009-02-03,7.47,7.47,6.9,6.94,599566
2285,2009-02-04,6.98,7.21,6.7,6.94,582973
2286,2009-02-05,6.84,7.19,6.62,6.96,403398
2287,2009-02-06,6.94,7.37,6.84,7.12,913803
2288,2009-02-09,7.18,7.33,7.05,7.2,309175
2289,2009-02-10,7.2,7.35,6.6,6.65,699038
2290,2009-02-11,6.75,6.85,6.59,6.72,634233
2291,2009-02-12,6.62,6.825,6.21,6.5101,503925
2292,2009-02-13,6.57,6.61,6.01,6.13,538680
2293,2009-02-17,5.95,6.04,5.47,5.52,459864
2294,2009-02-18,5.56,5.64,5.04,5.15,750324
2295,2009-02-19,5.24,5.37,5.06,5.08,458992
2296,2009-02-20,5.0,5.13,4.86,4.97,394460
2297,2009-02-23,5.14,5.14,4.09,4.19,700839
2298,2009-02-24,4.3,4.45,3.88,4.34,848272
2299,2009-02-25,4.34,4.37,3.91,4.09,551265
2300,2009-02-26,4.15,4.2297,4.0,4.05,440646
2301,2009-02-27,4.03,4.19,3.93,4.09,480016
2302,2009-03-02,3.97,3.97,3.59,3.63,481362
2303,2009-03-03,3.69,3.75,3.29,3.29,420551
2304,2009-03-04,3.36,4.19,3.15,3.5,746077
2305,2009-03-05,3.41,3.51,3.01,3.03,503839
2306,2009-03-06,3.06,3.21,3.015,3.12,390823
2307,2009-03-09,3.11,3.48,3.03,3.05,550532
2308,2009-03-10,3.18,3.68,3.18,3.65,491611
2309,2009-03-11,3.7,4.1699,3.6101,3.89,426473
2310,2009-03-12,3.88,4.43,3.73,4.29,491649
2311,2009-03-13,4.46,4.89,4.33,4.79,366614
2312,2009-03-16,4.86,5.64,4.64,4.73,688720
2313,2009-03-17,4.86,5.17,4.77,5.1,419700
2314,2009-03-18,5.2,5.46,5.0,5.4,319767
2315,2009-03-19,5.66,5.77,5.33,5.59,564962
2316,2009-03-20,5.7,5.99,5.27,5.3,769555
2317,2009-03-23,5.73,6.29,5.47,6.29,590610
2318,2009-03-24,6.16,6.35,5.86,5.99,547088
2319,2009-03-25,6.25,6.52,5.77,6.05,340049
2320,2009-03-26,6.22,6.54,6.02,6.5,385019
2321,2009-03-27,6.4,6.4,5.75,5.78,611322
2322,2009-03-30,5.6,5.6398,5.0,5.27,549555
2323,2009-03-31,5.37,5.5425,5.15,5.28,350098
2324,2009-04-01,5.21,5.61,5.0,5.49,409982
2325,2009-04-02,5.79,6.21,5.782,5.99,682331
2326,2009-04-03,5.99,6.26,5.91,6.16,358946
2327,2009-04-06,6.13,6.23,5.9,5.93,406140
2328,2009-04-07,5.81,5.83,5.08,5.22,964304
2329,2009-04-08,5.26,5.47,5.11,5.27,319476
2330,2009-04-09,5.44,5.87,5.27,5.82,513693
2331,2009-04-13,5.75,6.675,5.65,6.52,718401
2332,2009-04-14,6.37,6.63,6.17,6.19,364918
2333,2009-04-15,6.17,6.52,6.0,6.51,404103
2334,2009-04-16,6.58,7.13,6.58,7.06,937933
2335,2009-04-17,7.12,7.25,6.96,7.12,485446
2336,2009-04-20,6.95,7.01,6.52,6.6,447547
2337,2009-04-21,6.5,7.01,6.38,6.79,464802
2338,2009-04-22,6.64,7.4,6.64,7.34,595230
2339,2009-04-23,7.4,7.74,7.01,7.19,625994
2340,2009-04-24,7.24,7.55,7.15,7.42,624832
2341,2009-04-27,7.38,7.66,7.14,7.37,454754
2342,2009-04-28,7.26,7.55,7.04,7.44,467043
2343,2009-04-29,7.51,7.85,7.39,7.43,542138
2344,2009-04-30,7.55,7.82,7.34,7.35,646874
2345,2009-05-01,7.21,7.21,6.8,7.06,833072
