,DateTime,Open,High,Low,Close,Volume
1786,2007-02-14,35.9,35.95,34.56,35.19,5218112
1787,2007-02-15,35.55,35.58,34.8,35.16,2231100
1788,2007-02-16,35.22,35.48,34.82,35.34,1422900
1789,2007-02-20,35.35,37.57,35.32,37.14,4474300
1790,2007-02-21,37.0,38.17,36.26,37.9,3332000
1791,2007-02-22,37.99,38.55,36.5801,37.2401,2932700
1792,2007-02-23,37.62,38.54,37.4,38.02,2636700
1793,2007-02-26,38.55,38.8499,37.58,37.72,1858136
1794,2007-02-27,35.53,35.95,33.27,34.71,3532500
1795,2007-02-28,35.15,35.39,34.23,34.92,2044500
1796,2007-03-01,33.31,34.54,31.75,33.77,2606673
1797,2007-03-02,33.25,34.36,32.77,32.8,1786100
1798,2007-03-05,31.9,33.34,31.8,32.68,3030243
1799,2007-03-06,33.74,33.95,33.06,33.45,2312000
1800,2007-03-07,33.35,34.56,33.35,33.67,1862800
1801,2007-03-08,34.46,35.89,34.2501,35.12,3179500
1802,2007-03-09,35.56,35.86,35.0,35.53,2122700
1803,2007-03-12,35.75,35.75,34.8,35.23,1633100
1804,2007-03-13,35.19,35.54,33.54,33.65,2617200
1805,2007-03-14,33.33,34.25,33.13,34.24,2282300
1806,2007-03-15,34.01,34.66,33.69,33.78,2451600
1807,2007-03-16,34.0,34.05,33.2199,33.45,1566100
1808,2007-03-19,34.32,34.78,33.88,34.54,2471100
1809,2007-03-20,35.38,36.15,35.0,35.38,3568650
1810,2007-03-21,36.0,36.71,35.55,36.32,2395742
1811,2007-03-22,36.75,36.83,36.13,36.19,1873200
1812,2007-03-23,36.41,36.7,36.19,36.5401,1281200
1813,2007-03-26,36.74,37.15,35.9,36.89,2087300
1814,2007-03-27,36.76,36.8,36.09,36.35,1722800
1815,2007-03-28,36.1,36.1,35.1,35.55,2361200
1816,2007-03-29,35.89,36.32,35.26,35.8799,2055300
1817,2007-03-30,35.99,36.41,35.53,35.838,1755700
1818,2007-04-02,36.17,36.46,35.85,36.3799,1053900
1819,2007-04-03,36.7,36.87,36.55,36.61,1239500
1820,2007-04-04,36.79,37.23,36.31,37.15,1371400
1821,2007-04-05,37.1,37.47,36.91,36.9599,957100
1822,2007-04-09,37.2,37.65,37.0,37.17,1262900
1823,2007-04-10,37.46,37.56,36.8,37.01,916090
1824,2007-04-11,37.02,37.37,35.85,36.23,1838096
1825,2007-04-12,35.77,36.39,35.49,35.6,3095240
1826,2007-04-13,35.6,36.34,35.54,36.1,2265779
1827,2007-04-16,36.54,36.63,36.12,36.35,1495666
1828,2007-04-17,35.85,36.1,35.46,35.5,1831103
1829,2007-04-18,34.75,35.48,34.25,35.12,1525519
1830,2007-04-19,34.69,35.29,34.35,34.97,1563775
1831,2007-04-20,35.42,35.65,35.08,35.61,2615511
1832,2007-04-23,35.6,36.0,35.23,35.34,1807348
1833,2007-04-24,35.2,35.63,34.91,35.27,1265428
1834,2007-04-25,35.31,35.68,35.0601,35.3,1321110
1835,2007-04-26,35.48,35.78,35.01,35.62,1596380
1836,2007-04-27,35.51,35.81,35.29,35.48,1115981
1837,2007-04-30,35.44,35.65,34.43,34.49,1530183
1838,2007-05-01,34.19,34.19,32.42,32.8,3375853
1839,2007-05-02,32.89,34.35,32.89,33.9,1974329
1840,2007-05-03,34.3,34.33,33.8,34.11,1833640
1841,2007-05-04,34.28,34.5,33.54,33.77,1535850
1842,2007-05-07,34.63,34.97,34.29,34.6,1558235
1843,2007-05-08,35.3,35.3,34.06,34.5,1534000
1844,2007-05-09,34.46,38.4,33.57,38.1,9229952
1845,2007-05-10,37.59,38.2,36.34,36.5,3476074
1846,2007-05-11,37.0,39.8,36.66,39.75,6711505
1847,2007-05-14,39.52,39.54,38.25,38.68,3386142
1848,2007-05-15,38.9,39.18,37.89,38.06,2531686
1849,2007-05-16,38.0,38.33,36.99,37.64,1978000
1850,2007-05-17,37.5,37.8,36.8,37.43,1736330
1851,2007-05-18,37.45,37.98,37.34,37.64,1599300
1852,2007-05-21,37.5,38.45,37.24,37.7,1607848
1853,2007-05-22,37.68,37.69,36.39,36.42,2399270
1854,2007-05-23,36.51,37.58,36.1,36.2,3614660
1855,2007-05-24,36.21,36.44,33.98,34.32,4344309
1856,2007-05-25,34.75,34.8,33.55,34.36,3536120
1857,2007-05-29,34.6,34.78,33.62,33.91,1983814
1858,2007-05-30,33.19,34.47,33.14,34.33,2143481
1859,2007-05-31,34.42,35.3,34.38,34.68,2448354
1860,2007-06-01,34.8,35.1862,34.369,34.55,1941614
1861,2007-06-04,34.11,34.8,34.1,34.78,1548504
1862,2007-06-05,34.51,35.36,34.31,34.58,2603050
1863,2007-06-06,34.23,34.4,33.24,33.55,2405440
1864,2007-06-07,33.55,34.09,32.51,32.64,2015118
1865,2007-06-08,32.53,33.17,32.21,33.01,1882944
1866,2007-06-11,32.33,32.98,32.27,32.32,2028421
1867,2007-06-12,32.25,32.27,31.35,31.5,2938515
1868,2007-06-13,31.59,32.4,31.49,32.24,2045676
1869,2007-06-14,32.89,34.09,32.87,33.82,3169330
1870,2007-06-15,34.45,34.55,33.7,34.0,2267755
1871,2007-06-18,34.35,34.45,33.63,33.75,1844750
1872,2007-06-19,33.76,34.07,33.35,33.7,1421100
1873,2007-06-20,33.71,33.87,32.48,32.49,2034036
1874,2007-06-21,32.45,32.8,31.69,32.57,2960200
1875,2007-06-22,32.64,32.74,32.01,32.32,1927100
1876,2007-06-25,32.16,33.12,31.83,31.95,2822900
1877,2007-06-26,32.0,32.39,30.55,30.99,2991462
1878,2007-06-27,30.64,31.56,30.3,31.49,2539875
1879,2007-06-28,32.0,32.2,31.45,31.53,2017241
1880,2007-06-29,31.67,32.2,31.58,31.84,1978500
1881,2007-07-02,32.25,32.85,32.14,32.77,1943240
1882,2007-07-03,33.0,33.3,32.5,32.6,1118800
1883,2007-07-05,32.97,33.13,32.44,32.66,1618937
1884,2007-07-06,32.93,33.65,32.7,33.45,1893639
1885,2007-07-09,33.98,34.52,32.22,33.99,2696610
1886,2007-07-10,33.9,34.08,33.34,33.58,2569812
1887,2007-07-11,33.76,33.96,33.26,33.45,1492700
1888,2007-07-12,33.94,34.42,33.79,34.26,2374900
1889,2007-07-13,34.35,34.5,33.76,33.86,2105800
1890,2007-07-16,33.8,34.0,33.25,33.57,1414400
1891,2007-07-17,33.5,33.84,33.3,33.3,1294000
1892,2007-07-18,32.94,33.73,32.7,33.71,1597016
1893,2007-07-19,34.12,35.32,33.9,35.1,3768728
1894,2007-07-20,35.05,35.16,34.31,34.76,2100800
1895,2007-07-23,35.31,35.31,34.04,34.66,2154200
1896,2007-07-24,34.04,34.44,33.38,33.64,2195297
1897,2007-07-25,34.24,34.35,32.92,34.0,2468485
1898,2007-07-26,33.24,33.5,31.51,32.37,3234326
1899,2007-07-27,32.39,32.89,31.53,31.75,2799256
1900,2007-07-30,32.01,33.66,31.55,33.3,3282362
1901,2007-07-31,33.84,34.5,33.14,33.41,2220694
1902,2007-08-01,33.24,33.7,31.78,32.58,2597294
1903,2007-08-02,32.54,32.96,32.17,32.58,2243368
1904,2007-08-03,32.39,32.76,31.56,31.79,2145968
1905,2007-08-06,32.0,32.28,30.31,32.24,2768265
1906,2007-08-07,31.81,32.33,31.45,32.09,2291381
1907,2007-08-08,31.63,32.6,30.55,32.08,3586808
1908,2007-08-09,31.59,32.44,31.24,32.3,3312747
1909,2007-08-10,30.75,32.04,30.75,31.78,3199629
1910,2007-08-13,31.93,32.22,30.68,30.79,1828200
1911,2007-08-14,30.75,31.1,29.15,29.65,2741400
1912,2007-08-15,29.5,30.47,28.52,29.59,3403600
1913,2007-08-16,28.5,29.22,25.75,28.74,5961900
1914,2007-08-17,30.0,30.56,28.26,28.7,3346807
1915,2007-08-20,29.08,29.25,28.3,28.81,1987500
1916,2007-08-21,28.66,29.8,28.54,29.75,1622700
1917,2007-08-22,30.1,31.75,30.1,31.23,2887300
1918,2007-08-23,31.78,31.78,30.17,30.65,1755500
1919,2007-08-24,30.65,31.3,30.27,30.96,1537100
1920,2007-08-27,30.88,30.99,30.19,30.64,1043900
1921,2007-08-28,30.22,30.79,29.77,29.89,1451000
1922,2007-08-29,30.36,30.9,30.2,30.89,1115000
1923,2007-08-30,30.33,31.26,30.21,30.74,1123800
1924,2007-08-31,31.32,31.58,31.11,31.28,1260800
1925,2007-09-04,31.01,32.13,31.01,31.82,1109700
1926,2007-09-05,31.18,31.31,30.51,30.91,2089100
1927,2007-09-06,30.94,31.3,30.59,30.81,1251100
1928,2007-09-07,30.32,31.24,29.8,30.16,1274600
1929,2007-09-10,30.57,30.75,29.53,30.11,1373912
1930,2007-09-11,30.43,30.71,30.1,30.44,1000200
1931,2007-09-12,30.07,30.88,30.06,30.48,1061800
1932,2007-09-13,31.0,31.24,30.75,30.86,1224100
1933,2007-09-14,30.49,31.18,30.37,31.18,1395600
1934,2007-09-17,30.95,31.19,30.37,30.5,882600
1935,2007-09-18,30.58,31.8,30.52,31.57,1528700
1936,2007-09-19,31.96,33.13,31.79,32.24,2940645
1937,2007-09-20,32.96,33.89,32.75,33.63,3250000
1938,2007-09-21,34.0,34.15,33.7,33.86,2202260
1939,2007-09-24,34.01,34.95,33.8,34.05,1977800
1940,2007-09-25,33.58,33.94,33.25,33.92,1134000
1941,2007-09-26,34.04,34.42,33.43,33.96,1187300
1942,2007-09-27,34.4,34.45,33.83,34.25,1067200
1943,2007-09-28,34.07,34.36,32.0,33.54,1283600
1944,2007-10-01,33.55,34.08,33.37,33.52,1430800
1945,2007-10-02,33.31,33.54,32.88,33.31,1216000
1946,2007-10-03,33.05,33.2,32.22,32.3,1696300
1947,2007-10-04,32.25,32.34,31.81,32.02,1626600
1948,2007-10-05,32.36,33.4,32.18,32.94,1636800
1949,2007-10-08,32.7,33.48,32.63,33.09,981500
1950,2007-10-09,33.87,34.24,33.25,33.93,1567000
1951,2007-10-10,34.0,34.74,32.9,33.4,2772500
1952,2007-10-11,33.89,33.9,32.64,33.06,1798800
1953,2007-10-12,32.25,32.74,31.9,32.56,2360075
1954,2007-10-15,32.21,32.79,31.96,32.12,2043100
1955,2007-10-16,31.91,32.11,31.62,31.77,1362000
1956,2007-10-17,32.02,32.19,31.09,31.47,1412300
1957,2007-10-18,31.1,32.0,31.1,31.77,1003100
1958,2007-10-19,33.28,33.34,32.56,32.76,4704600
1959,2007-10-22,32.29,32.7,31.63,32.51,2011700
1960,2007-10-23,32.89,33.27,32.34,33.18,1637506
1961,2007-10-24,32.71,33.43,32.51,33.17,1523300
1962,2007-10-25,33.5,34.7,33.42,34.61,2700400
1963,2007-10-26,35.07,36.1,34.8,35.94,14360700
1964,2007-10-29,36.0,36.5,35.93,36.03,2620400
1965,2007-10-30,35.88,35.88,34.19,34.53,3033600
1966,2007-10-31,34.85,35.23,34.38,35.13,1916300
1967,2007-11-01,34.74,34.74,33.78,33.97,1962500
1968,2007-11-02,30.65,32.0,29.15,31.87,6565000
1969,2007-11-05,30.53,30.92,29.7,30.59,4434989
1970,2007-11-06,30.6,30.92,30.01,30.35,2521468
1971,2007-11-07,30.28,30.33,29.06,29.15,2997269
1972,2007-11-08,29.28,30.3,28.04,29.02,3063819
1973,2007-11-09,28.45,29.16,28.03,28.67,2800602
1974,2007-11-12,28.6,28.7,26.48,26.7,4202909
1975,2007-11-13,27.32,27.76,26.81,27.64,3293505
1976,2007-11-14,28.0,28.33,27.3,27.5,2674588
1977,2007-11-15,27.44,27.8,26.87,27.18,2179134
1978,2007-11-16,28.4,28.4,27.05,27.4,2087264
1979,2007-11-19,27.45,27.45,25.8,26.0,2510048
1980,2007-11-20,26.09,27.45,26.09,26.65,2683506
1981,2007-11-21,26.21,26.45,25.26,25.6,3055417
1982,2007-11-23,25.64,26.1,25.52,26.03,979781
1983,2007-11-26,26.41,27.23,26.18,26.28,2172345
1984,2007-11-27,26.65,26.85,25.96,26.68,2245270
1985,2007-11-28,26.87,29.27,26.87,29.08,3813943
1986,2007-11-29,28.99,29.62,28.73,28.87,2103311
1987,2007-11-30,29.64,29.95,29.12,29.63,3200726
1988,2007-12-03,30.23,30.23,28.72,28.87,2501340
1989,2007-12-04,28.7,28.98,28.2,28.43,1759931
1990,2007-12-05,28.89,29.03,28.51,28.82,1168645
1991,2007-12-06,28.79,29.12,28.54,28.99,1042169
1992,2007-12-07,29.1,29.93,28.96,29.72,1723673
1993,2007-12-10,29.84,30.24,29.72,30.0,1366718
1994,2007-12-11,30.05,30.25,28.56,28.67,2080799
1995,2007-12-12,29.26,29.77,28.62,28.76,2591300
1996,2007-12-13,28.67,28.67,27.9,28.55,1940227
1997,2007-12-14,28.24,28.45,27.51,27.63,1951622
1998,2007-12-17,27.5,27.5,26.0,26.29,2460175
1999,2007-12-18,26.5,26.88,25.97,26.47,1587612
2000,2007-12-19,26.57,26.95,26.28,26.56,1182698
2001,2007-12-20,26.69,26.87,25.77,26.35,1708124
2002,2007-12-21,26.73,26.99,26.54,26.95,1733559
2003,2007-12-24,26.93,27.4,26.92,26.97,473314
2004,2007-12-26,26.7,27.56,26.7,27.45,1131990
2005,2007-12-27,27.1,27.42,26.5,26.85,1176350
2006,2007-12-28,26.69,27.06,26.4,26.62,1053273
2007,2007-12-31,26.32,26.64,26.03,26.4,1216131
2008,2008-01-02,26.45,26.78,25.9,26.16,1463312
2009,2008-01-03,26.47,26.47,25.77,26.04,1203709
2010,2008-01-04,25.7,25.89,24.81,25.0,1933359
2011,2008-01-07,25.1,25.15,23.5,23.79,2601047
2012,2008-01-08,23.72,24.05,22.74,23.44,3582469
2013,2008-01-09,23.28,23.44,21.28,22.73,3822131
2014,2008-01-10,23.12,24.89,22.66,24.57,3227158
2015,2008-01-11,24.5,24.55,23.44,23.63,2305510
2016,2008-01-14,23.62,24.78,23.47,24.59,1747808
2017,2008-01-15,24.49,24.49,23.12,23.27,2226535
2018,2008-01-16,22.8,23.57,21.53,22.32,2646255
2019,2008-01-17,22.16,22.72,20.4,20.44,4253201
2020,2008-01-18,21.17,21.17,19.59,20.15,4331995
2021,2008-01-22,17.55,20.14,17.55,19.89,3644389
2022,2008-01-23,19.28,20.08,18.17,20.0,4084273
2023,2008-01-24,20.39,21.0,20.11,20.92,2922399
2024,2008-01-25,21.71,21.9,20.63,20.86,2466859
2025,2008-01-28,20.77,20.98,20.05,20.88,1997891
2026,2008-01-29,21.06,21.75,21.0,21.4,1529353
2027,2008-01-30,21.54,22.39,21.12,21.54,2009661
2028,2008-01-31,21.0,21.95,20.88,21.64,2523168
2029,2008-02-01,22.06,22.75,21.62,22.64,1820837
2030,2008-02-04,22.7,23.08,22.42,22.49,1904260
2031,2008-02-05,22.18,22.19,21.34,21.47,1603163
2032,2008-02-06,21.54,22.14,21.08,21.16,1771777
2033,2008-02-07,21.0,22.14,21.0,21.67,1781017
2034,2008-02-08,21.5,22.48,21.45,22.17,1599021
2035,2008-02-11,22.3,22.68,21.57,22.38,1719928
2036,2008-02-12,22.59,22.68,21.43,21.68,1708243
2037,2008-02-13,22.02,22.71,21.6,22.69,1651028
2038,2008-02-14,22.75,23.0,22.15,22.25,1156461
2039,2008-02-15,22.01,22.58,22.0,22.38,1453334
2040,2008-02-19,22.82,23.57,22.72,23.0,2293277
2041,2008-02-20,22.99,24.0,22.78,23.99,2247056
2042,2008-02-21,24.3,24.62,23.7,23.83,2413659
2043,2008-02-22,24.2,24.2,22.95,23.86,1563806
2044,2008-02-25,24.19,25.04,23.66,24.99,2668201
2045,2008-02-26,24.77,25.35,24.52,25.16,2590453
2046,2008-02-27,24.91,25.48,24.42,24.74,1914068
2047,2008-02-28,24.55,25.07,24.21,24.85,1533528
2048,2008-02-29,23.14,23.21,20.41,20.67,5745809
2049,2008-03-03,20.47,20.99,20.1,20.59,3007801
2050,2008-03-04,20.5,20.54,18.55,19.21,5407647
2051,2008-03-05,19.27,19.76,19.0,19.5,3016940
2052,2008-03-06,19.42,19.6,18.84,18.92,1992899
2053,2008-03-07,18.56,18.89,17.75,17.9,3994992
2054,2008-03-10,17.85,17.85,15.87,15.93,5248603
2055,2008-03-11,16.55,16.61,15.74,16.61,4949578
2056,2008-03-12,16.74,16.74,15.88,15.92,4045226
2057,2008-03-13,15.53,15.92,15.01,15.79,4899096
2058,2008-03-14,15.88,15.97,14.68,15.06,4900506
2059,2008-03-17,14.51,14.91,13.91,14.24,3543275
2060,2008-03-18,14.37,14.8,14.01,14.74,4827397
2061,2008-03-19,14.84,15.17,13.66,13.73,4399701
2062,2008-03-20,13.48,13.99,13.05,13.93,6596844
2063,2008-03-24,14.01,15.02,13.97,14.6,4067712
2064,2008-03-25,14.72,15.57,14.57,15.18,3465022
2065,2008-03-26,15.2,15.69,15.1,15.45,3315249
2066,2008-03-27,15.25,15.79,14.95,14.97,2611463
2067,2008-03-28,15.0,15.21,14.73,15.01,2724466
2068,2008-03-31,15.47,15.47,14.82,15.13,2833838
2069,2008-04-01,14.97,16.13,14.97,16.12,2663547
2070,2008-04-02,16.26,16.63,16.05,16.61,2899905
2071,2008-04-03,16.59,16.77,16.33,16.54,2866777
2072,2008-04-04,16.5,18.14,16.47,17.97,6148230
2073,2008-04-07,18.44,19.19,17.85,17.99,4903101
2074,2008-04-08,17.9,18.32,17.36,17.57,3186163
2075,2008-04-09,17.32,17.56,16.65,17.0,4604770
2076,2008-04-10,17.0,17.25,16.37,16.54,4480237
2077,2008-04-11,16.39,16.5,15.97,16.05,3493990
2078,2008-04-14,16.02,16.29,15.87,15.91,2042517
2079,2008-04-15,15.9,15.92,14.66,15.29,4521838
2080,2008-04-16,15.7,16.83,15.54,16.7,4041325
2081,2008-04-17,16.69,17.25,16.09,16.34,3070938
2082,2008-04-18,16.77,16.85,16.31,16.52,2454872
2083,2008-04-21,16.4,16.74,16.25,16.62,1405191
2084,2008-04-22,16.79,17.19,16.5,16.72,2577804
2085,2008-04-23,16.7,17.18,16.39,16.72,2548733
2086,2008-04-24,16.59,16.88,16.3,16.61,2020662
2087,2008-04-25,16.69,16.95,16.4,16.88,1965084
2088,2008-04-28,17.0,17.13,16.6,16.97,1503589
2089,2008-04-29,16.97,16.97,15.9,15.95,2352314
2090,2008-04-30,15.96,16.25,15.08,15.21,4843243
2091,2008-05-01,15.16,15.43,14.95,15.32,3391045
2092,2008-05-02,15.76,16.29,15.72,16.08,2080794
2093,2008-05-05,16.17,16.22,15.48,15.55,2694473
2094,2008-05-06,15.31,15.95,15.22,15.85,2394324
2095,2008-05-07,16.4,18.67,16.4,17.66,8439131
2096,2008-05-08,18.18,18.4,17.65,17.92,3913868
2097,2008-05-09,18.04,18.05,17.11,17.31,2444643
2098,2008-05-12,17.37,17.62,17.1,17.18,2999912
2099,2008-05-13,17.25,17.29,16.69,16.85,2363290
2100,2008-05-14,16.87,17.67,16.85,17.05,2907674
2101,2008-05-15,17.2,17.93,17.1,17.82,2278042
2102,2008-05-16,18.0,18.33,17.91,18.21,2310184
2103,2008-05-19,18.39,19.65,18.3,18.86,4264020
2104,2008-05-20,19.09,19.09,18.01,18.48,2853500
2105,2008-05-21,18.46,18.83,17.75,17.81,2146536
2106,2008-05-22,17.72,17.99,17.22,17.29,2129272
2107,2008-05-23,17.3,17.43,16.89,17.31,1779173
2108,2008-05-27,17.31,17.35,16.66,16.92,1855463
2109,2008-05-28,16.82,17.71,16.77,17.71,1886966
2110,2008-05-29,17.6,17.68,17.06,17.14,1783475
2111,2008-05-30,17.26,17.54,17.0,17.4,2395249
2112,2008-06-02,17.3,17.6,17.01,17.25,1879853
2113,2008-06-03,17.32,17.41,16.38,16.78,2253946
2114,2008-06-04,16.64,16.76,16.1,16.14,2414569
2115,2008-06-05,16.18,17.14,16.11,17.09,2655805
2116,2008-06-06,16.9,17.12,16.6,16.8,2861437
2117,2008-06-09,17.04,17.26,16.42,16.75,2900732
2118,2008-06-10,17.09,17.09,15.85,15.91,4687935
2119,2008-06-11,16.08,16.18,15.52,15.53,2560212
2120,2008-06-12,15.75,15.94,15.52,15.62,4394418
2121,2008-06-13,15.76,16.2,15.67,15.98,2612039
2122,2008-06-16,15.99,16.32,15.7,15.96,1933598
2123,2008-06-17,16.15,16.3,15.82,15.88,1932607
2124,2008-06-18,15.8,15.8,14.83,15.12,4500303
2125,2008-06-19,15.11,15.34,14.99,15.24,1961750
2126,2008-06-20,15.13,15.25,14.45,14.65,4027839
2127,2008-06-23,14.66,14.83,14.44,14.71,1719584
2128,2008-06-24,14.68,14.7,14.15,14.26,1962652
2129,2008-06-25,14.12,14.2,13.54,13.93,3766019
2130,2008-06-26,13.77,13.78,13.33,13.65,3144471
2131,2008-06-27,13.54,14.15,13.54,14.04,3245378
2132,2008-06-30,14.08,14.38,13.97,13.99,2412603
2133,2008-07-01,13.96,13.96,13.15,13.64,2548783
2134,2008-07-02,13.83,13.9,12.63,12.7,3583630
2135,2008-07-03,12.75,12.88,11.58,11.98,3321695
2136,2008-07-07,11.98,12.39,11.06,11.32,5128751
2137,2008-07-08,11.22,11.71,10.73,11.65,3790108
2138,2008-07-09,11.69,12.33,11.26,11.49,3983975
2139,2008-07-10,12.25,12.25,11.23,11.68,2592020
2140,2008-07-11,11.84,11.97,11.34,11.85,2420554
2141,2008-07-14,12.4,12.51,11.63,11.71,2418759
2142,2008-07-15,11.74,11.74,10.89,11.14,3196902
2143,2008-07-16,11.06,11.32,10.5,11.3,3183129
2144,2008-07-17,11.26,11.61,10.74,10.78,4538056
2145,2008-07-18,10.89,11.23,10.75,10.84,3355253
2146,2008-07-21,11.11,12.31,11.05,12.22,4522216
2147,2008-07-22,11.91,11.91,11.06,11.27,4648043
2148,2008-07-23,11.21,11.56,10.95,11.0,3612843
2149,2008-07-24,11.2,11.2,10.26,10.34,4665051
2150,2008-07-25,10.45,11.05,10.31,10.92,3095548
2151,2008-07-28,11.0,11.09,10.63,10.67,2091158
2152,2008-07-29,10.65,11.88,10.65,11.71,5340410
2153,2008-07-30,12.21,12.36,11.43,11.85,3949827
2154,2008-07-31,11.87,11.87,11.22,11.25,3177647
2155,2008-08-01,11.38,11.48,10.51,10.53,4331111
2156,2008-08-04,10.55,10.73,9.8,9.99,4525091
2157,2008-08-05,10.03,10.69,9.84,10.66,5017814
2158,2008-08-06,10.58,11.45,10.5,11.38,4642499
2159,2008-08-07,11.23,11.45,11.03,11.09,3909067
2160,2008-08-08,11.17,11.17,10.65,11.01,3066134
2161,2008-08-11,11.04,11.11,10.35,10.63,3629737
2162,2008-08-12,10.56,11.41,10.41,11.22,3564226
2163,2008-08-13,11.29,11.68,10.95,11.67,3487567
2164,2008-08-14,11.6,11.63,11.14,11.59,2364498
2165,2008-08-15,11.46,11.5,10.86,11.12,2909789
2166,2008-08-18,11.68,11.88,11.24,11.29,3543572
2167,2008-08-19,11.36,11.53,11.1,11.33,2324274
2168,2008-08-20,11.49,12.0,11.43,11.93,3572551
2169,2008-08-21,12.08,12.66,11.98,12.45,3319845
2170,2008-08-22,12.54,12.79,12.01,12.18,2318960
2171,2008-08-25,12.3,13.26,11.6,12.92,8620516
2172,2008-08-26,12.95,13.94,12.92,13.45,9186882
2173,2008-08-27,13.45,13.8,13.28,13.73,3885245
2174,2008-08-28,13.85,14.86,13.85,14.63,6009234
2175,2008-08-29,14.89,14.9,14.28,14.39,3197448
2176,2008-09-02,14.29,14.69,13.55,13.79,4305502
2177,2008-09-03,13.79,14.32,13.23,13.85,4507985
2178,2008-09-04,14.11,14.11,12.41,12.54,5454429
2179,2008-09-05,12.31,13.2,12.03,13.05,4271922
2180,2008-09-08,13.25,13.53,11.88,12.16,4313232
2181,2008-09-09,12.15,12.48,11.44,11.51,6040458
2182,2008-09-10,11.46,12.46,11.46,12.22,5128614
2183,2008-09-11,11.73,12.23,11.32,11.66,6089458
2184,2008-09-12,11.97,11.97,11.14,11.47,5828259
2185,2008-09-15,10.99,11.2,10.11,10.35,5598117
2186,2008-09-16,9.99,10.75,9.85,10.62,5272062
2187,2008-09-17,10.63,11.15,9.88,10.85,6301965
2188,2008-09-18,11.2,12.01,10.36,12.0,6896601
2189,2008-09-19,12.6,13.01,12.06,12.99,6403617
2190,2008-09-22,13.18,13.18,12.17,12.2,2706194
2191,2008-09-23,12.13,12.64,11.97,12.14,3692255
2192,2008-09-24,12.3,12.63,12.06,12.16,2484306
2193,2008-09-25,12.41,12.41,11.78,12.05,2224791
2194,2008-09-26,11.49,11.9,11.1,11.39,2521649
2195,2008-09-29,11.19,11.2,9.91,10.76,4944687
2196,2008-09-30,10.79,11.28,10.28,11.25,2989536
2197,2008-10-01,11.29,11.32,10.4,10.58,2727095
2198,2008-10-02,10.58,10.88,9.85,9.85,2869689
2199,2008-10-03,10.05,10.38,8.99,9.12,4685616
2200,2008-10-06,8.5,8.75,6.99,8.61,5698247
2201,2008-10-07,8.9,9.16,7.25,7.33,4702317
2202,2008-10-08,7.11,8.85,7.1,8.25,5620049
2203,2008-10-09,8.72,8.87,7.36,7.55,3983505
2204,2008-10-10,6.8,8.29,6.37,7.57,6296343
2205,2008-10-13,8.5,9.0,7.87,8.95,3543827
2206,2008-10-14,9.22,9.7,8.9,9.21,4405741
2207,2008-10-15,9.0,9.1,7.75,7.81,3131813
2208,2008-10-16,7.9,8.71,7.35,8.43,4038561
2209,2008-10-17,8.55,9.01,8.0,8.5,3588352
2210,2008-10-20,8.94,9.22,8.35,8.81,4433608
2211,2008-10-21,8.53,9.25,8.36,8.84,2829473
2212,2008-10-22,8.47,8.47,7.46,7.86,3876008
2213,2008-10-23,7.78,7.99,6.9,7.58,5251419
2214,2008-10-24,6.47,7.32,6.4,6.9,4407339
2215,2008-10-27,6.87,7.31,6.72,6.78,2674489
2216,2008-10-28,7.85,8.1,6.95,8.07,4596145
2217,2008-10-29,8.05,8.77,7.8,8.28,3999299
2218,2008-10-30,8.89,8.95,8.15,8.85,2777938
2219,2008-10-31,8.8,9.37,8.34,9.31,3404346
2220,2008-11-03,9.74,9.99,9.45,9.75,2760423
2221,2008-11-04,10.23,10.87,10.11,10.55,3564533
2222,2008-11-05,10.37,10.45,9.4,9.49,4049616
2223,2008-11-06,9.02,9.15,8.48,8.65,2804463
2224,2008-11-07,8.72,9.23,8.39,8.79,2246366
2225,2008-11-10,9.24,9.3,8.46,8.65,1791199
2226,2008-11-11,8.42,8.69,8.06,8.32,1771655
2227,2008-11-12,8.08,8.24,7.45,7.48,1915287
2228,2008-11-13,7.37,8.43,7.05,8.35,2862654
2229,2008-11-14,8.01,8.3,7.65,7.68,2519762
2230,2008-11-17,7.36,7.65,7.02,7.08,3399863
2231,2008-11-18,7.07,7.32,6.63,6.84,2324325
2232,2008-11-19,6.95,6.97,6.16,6.22,2472177
2233,2008-11-20,6.15,6.15,5.31,5.43,3169330
2234,2008-11-21,5.95,5.99,5.35,5.9,3555759
2235,2008-11-24,6.0,7.05,5.95,6.79,3045415
2236,2008-11-25,6.91,7.64,6.55,7.59,3700112
2237,2008-11-26,7.44,8.56,7.31,8.49,2352699
2238,2008-11-28,8.43,8.6,8.0,8.41,745012
2239,2008-12-01,8.22,8.22,7.27,7.32,2057919
2240,2008-12-02,7.47,7.72,7.06,7.47,1974864
2241,2008-12-03,7.11,7.65,6.88,7.56,2003633
2242,2008-12-04,7.45,7.87,7.02,7.21,1861881
2243,2008-12-05,7.1,7.57,6.6,7.51,2167556
2244,2008-12-08,7.75,8.37,7.75,8.11,3363407
2245,2008-12-09,7.95,8.75,7.9,8.13,3953822
2246,2008-12-10,8.33,8.59,8.13,8.48,2578691
2247,2008-12-11,8.54,8.9,8.21,8.38,2774063
2248,2008-12-12,7.93,8.75,7.58,8.59,1750485
2249,2008-12-15,8.76,8.96,8.2,8.38,1575557
2250,2008-12-16,8.51,9.0,8.41,8.97,1904493
